model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,score_기관명,score_문서번호,score_작성일,score_제목,score_핵심내용,score_담당자,score_처리기한,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:3b,zero_shot,2000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.466,2578,338
qwen2.5:3b,zero_shot,2000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.674,2659,266
qwen2.5:3b,zero_shot,2000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.177,2436,228
qwen2.5:3b,zero_shot,2000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.587,1777,275
qwen2.5:3b,zero_shot,2000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.699,2616,258
qwen2.5:3b,zero_shot,2000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.632,2715,253
qwen2.5:3b,zero_shot,2000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.497,2238,259
qwen2.5:3b,zero_shot,2000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.317,2711,227
qwen2.5:3b,zero_shot,2000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.132,2041,317
qwen2.5:3b,zero_shot,2000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.076,2776,210
qwen2.5:3b,zero_shot,2000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.276,2792,307
qwen2.5:3b,zero_shot,2000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.504,2640,330
qwen2.5:3b,zero_shot,2000,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,3.777,2559,278
qwen2.5:3b,zero_shot,2000,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.842,2581,283
qwen2.5:3b,zero_shot,2000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.648,1437,297
qwen2.5:3b,zero_shot,2000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.667,3012,257
qwen2.5:3b,zero_shot,2000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.348,2355,244
qwen2.5:3b,zero_shot,2000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.892,2475,201
qwen2.5:3b,zero_shot,2000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.464,2444,254
qwen2.5:3b,zero_shot,2000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.857,2281,293
qwen2.5:3b,zero_shot,2000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.425,2519,246
qwen2.5:3b,zero_shot,2000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.668,2325,233
qwen2.5:3b,zero_shot,2000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.753,2453,260
qwen2.5:3b,zero_shot,2000,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.481,2583,253
qwen2.5:3b,zero_shot,2000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.772,2663,276
qwen2.5:3b,zero_shot,2000,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.221,2263,328
qwen2.5:3b,zero_shot,2000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.233,1470,262
qwen2.5:3b,zero_shot,2000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.125,2523,220
qwen2.5:3b,zero_shot,2000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.664,2708,268
qwen2.5:3b,zero_shot,2000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.271,1676,260
qwen2.5:3b,zero_shot,2000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,2.978,2626,205
qwen2.5:3b,zero_shot,2000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.36,2473,246
qwen2.5:3b,zero_shot,2000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.832,2278,289
qwen2.5:3b,zero_shot,2000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.155,1416,329
qwen2.5:3b,zero_shot,2000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.113,2083,235
qwen2.5:3b,zero_shot,2000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.797,2834,274
qwen2.5:3b,zero_shot,2000,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.319,2243,245
qwen2.5:3b,zero_shot,2000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.647,2898,260
qwen2.5:3b,zero_shot,2000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.639,2485,269
qwen2.5:3b,zero_shot,2000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,3.894,2977,279
qwen2.5:3b,zero_shot,2000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.585,3100,249
qwen2.5:3b,zero_shot,2000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.759,2380,284
qwen2.5:3b,zero_shot,2000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.718,1653,390
qwen2.5:3b,zero_shot,2000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.901,2121,215
qwen2.5:3b,zero_shot,2000,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.548,2040,260
qwen2.5:3b,zero_shot,2000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.614,1804,271
qwen2.5:3b,zero_shot,2000,7,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.8,0.7571,3.508,1824,251
qwen2.5:3b,zero_shot,2000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.472,2829,232
qwen2.5:3b,zero_shot,2000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.69,2503,271
qwen2.5:3b,zero_shot,200,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,12.058,476,221
qwen2.5:3b,zero_shot,200,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.69,435,238
qwen2.5:3b,zero_shot,200,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.905,458,259
qwen2.5:3b,zero_shot,200,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.382,431,211
qwen2.5:3b,zero_shot,200,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.921,459,262
qwen2.5:3b,zero_shot,200,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.358,404,208
qwen2.5:3b,zero_shot,200,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.308,439,205
qwen2.5:3b,zero_shot,200,15,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.474,433,219
qwen2.5:3b,zero_shot,200,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.382,450,211
qwen2.5:3b,zero_shot,200,17,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.631,433,234
qwen2.5:3b,zero_shot,200,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.023,467,270
qwen2.5:3b,zero_shot,200,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.943,451,256
qwen2.5:3b,zero_shot,200,2,True,True,0.0,1.0,1.0,1.0,0.5,0.4,1.0,1.0,0.8429,2.203,448,194
qwen2.5:3b,zero_shot,200,20,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,6.82,452,231
qwen2.5:3b,zero_shot,200,21,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,3.015,464,268
qwen2.5:3b,zero_shot,200,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.573,429,226
qwen2.5:3b,zero_shot,200,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.436,450,215
qwen2.5:3b,zero_shot,200,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.973,464,267
qwen2.5:3b,zero_shot,200,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.411,429,212
qwen2.5:3b,zero_shot,200,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.014,423,178
qwen2.5:3b,zero_shot,200,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.749,433,244
qwen2.5:3b,zero_shot,200,28,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,2.428,450,216
qwen2.5:3b,zero_shot,200,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.185,437,192
qwen2.5:3b,zero_shot,200,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.607,452,232
qwen2.5:3b,zero_shot,200,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.543,437,226
qwen2.5:3b,zero_shot,200,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.8,462,250
qwen2.5:3b,zero_shot,200,32,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.768,441,247
qwen2.5:3b,zero_shot,200,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.558,443,227
qwen2.5:3b,zero_shot,200,34,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.818,482,250
qwen2.5:3b,zero_shot,200,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.015,464,269
qwen2.5:3b,zero_shot,200,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.453,461,217
qwen2.5:3b,zero_shot,200,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.668,443,235
qwen2.5:3b,zero_shot,200,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.785,462,249
qwen2.5:3b,zero_shot,200,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.834,447,252
qwen2.5:3b,zero_shot,200,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.294,452,201
qwen2.5:3b,zero_shot,200,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.269,436,201
qwen2.5:3b,zero_shot,200,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.726,441,243
qwen2.5:3b,zero_shot,200,42,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.872,463,257
qwen2.5:3b,zero_shot,200,43,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.223,434,194
qwen2.5:3b,zero_shot,200,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.459,461,217
qwen2.5:3b,zero_shot,200,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.516,439,224
qwen2.5:3b,zero_shot,200,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.794,452,247
qwen2.5:3b,zero_shot,200,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.665,432,236
qwen2.5:3b,zero_shot,200,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.835,453,254
qwen2.5:3b,zero_shot,200,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.606,460,225
qwen2.5:3b,zero_shot,200,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.46,431,219
qwen2.5:3b,zero_shot,200,6,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.324,427,206
qwen2.5:3b,zero_shot,200,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.044,467,270
qwen2.5:3b,zero_shot,200,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.602,441,231
qwen2.5:3b,zero_shot,200,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.505,436,222
qwen2.5:3b,zero_shot,4000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.465,3754,215
qwen2.5:3b,zero_shot,4000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.693,3486,241
qwen2.5:3b,zero_shot,4000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.912,2422,283
qwen2.5:3b,zero_shot,4000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.977,4452,317
qwen2.5:3b,zero_shot,4000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,4.109,4171,257
qwen2.5:3b,zero_shot,4000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.422,5078,255
qwen2.5:3b,zero_shot,4000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.497,4463,274
qwen2.5:3b,zero_shot,4000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.698,4548,214
qwen2.5:3b,zero_shot,4000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.924,4586,221
qwen2.5:3b,zero_shot,4000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.213,3839,245
qwen2.5:3b,zero_shot,4000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.601,5424,251
qwen2.5:3b,zero_shot,4000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.902,4307,234
qwen2.5:3b,zero_shot,4000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.788,5315,199
qwen2.5:3b,zero_shot,4000,20,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,9.734,3750,259
qwen2.5:3b,zero_shot,4000,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.522,3622,303
qwen2.5:3b,zero_shot,4000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.113,4235,262
qwen2.5:3b,zero_shot,4000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.192,4687,253
qwen2.5:3b,zero_shot,4000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.688,3142,254
qwen2.5:3b,zero_shot,4000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.293,4655,337
qwen2.5:3b,zero_shot,4000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.35,3975,281
qwen2.5:3b,zero_shot,4000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.586,5088,269
qwen2.5:3b,zero_shot,4000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.499,3501,311
qwen2.5:3b,zero_shot,4000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.467,4284,204
qwen2.5:3b,zero_shot,4000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.963,4533,232
qwen2.5:3b,zero_shot,4000,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.649,3975,228
qwen2.5:3b,zero_shot,4000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.041,5312,225
qwen2.5:3b,zero_shot,4000,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.015,2704,293
qwen2.5:3b,zero_shot,4000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.979,4426,245
qwen2.5:3b,zero_shot,4000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.743,3913,322
qwen2.5:3b,zero_shot,4000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.095,4763,243
qwen2.5:3b,zero_shot,4000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.231,3264,293
qwen2.5:3b,zero_shot,4000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.207,4362,337
qwen2.5:3b,zero_shot,4000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.882,4211,237
qwen2.5:3b,zero_shot,4000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.33,5391,243
qwen2.5:3b,zero_shot,4000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.929,3875,235
qwen2.5:3b,zero_shot,4000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.527,2419,249
qwen2.5:3b,zero_shot,4000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.796,4025,239
qwen2.5:3b,zero_shot,4000,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.916,4066,243
qwen2.5:3b,zero_shot,4000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.634,5861,257
qwen2.5:3b,zero_shot,4000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.713,3436,248
qwen2.5:3b,zero_shot,4000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.006,4364,237
qwen2.5:3b,zero_shot,4000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,3.604,4101,217
qwen2.5:3b,zero_shot,4000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.762,4932,205
qwen2.5:3b,zero_shot,4000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,4.361,2389,330
qwen2.5:3b,zero_shot,4000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,4.275,4521,266
qwen2.5:3b,zero_shot,4000,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.488,2857,225
qwen2.5:3b,zero_shot,4000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.605,5435,266
qwen2.5:3b,zero_shot,4000,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.132,4800,247
qwen2.5:3b,zero_shot,4000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.65,4153,221
qwen2.5:3b,zero_shot,4000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.73,3717,235
qwen2.5:3b,zero_shot,500,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.449,786,201
qwen2.5:3b,zero_shot,500,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.497,696,202
qwen2.5:3b,zero_shot,500,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.19,907,270
qwen2.5:3b,zero_shot,500,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.073,880,251
qwen2.5:3b,zero_shot,500,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.212,860,264
qwen2.5:3b,zero_shot,500,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.923,954,244
qwen2.5:3b,zero_shot,500,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.872,890,235
qwen2.5:3b,zero_shot,500,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.925,947,245
qwen2.5:3b,zero_shot,500,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.785,798,220
qwen2.5:3b,zero_shot,500,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.361,939,277
qwen2.5:3b,zero_shot,500,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.582,799,210
qwen2.5:3b,zero_shot,500,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.218,894,341
qwen2.5:3b,zero_shot,500,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.8,775,325
qwen2.5:3b,zero_shot,500,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.39,755,200
qwen2.5:3b,zero_shot,500,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.581,908,306
qwen2.5:3b,zero_shot,500,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.891,775,339
qwen2.5:3b,zero_shot,500,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.964,959,249
qwen2.5:3b,zero_shot,500,24,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.8,0.7571,2.87,812,243
qwen2.5:3b,zero_shot,500,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.275,762,285
qwen2.5:3b,zero_shot,500,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.799,894,236
qwen2.5:3b,zero_shot,500,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.258,749,285
qwen2.5:3b,zero_shot,500,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.659,781,318
qwen2.5:3b,zero_shot,500,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.157,1066,266
qwen2.5:3b,zero_shot,500,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.786,795,236
qwen2.5:3b,zero_shot,500,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.327,857,194
qwen2.5:3b,zero_shot,500,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.515,713,215
qwen2.5:3b,zero_shot,500,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.647,1028,218
qwen2.5:3b,zero_shot,500,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.86,820,337
qwen2.5:3b,zero_shot,500,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.931,809,252
qwen2.5:3b,zero_shot,500,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.587,880,218
qwen2.5:3b,zero_shot,500,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.952,994,247
qwen2.5:3b,zero_shot,500,37,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,3.371,871,288
qwen2.5:3b,zero_shot,500,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.77,802,238
qwen2.5:3b,zero_shot,500,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.128,813,269
qwen2.5:3b,zero_shot,500,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.082,940,257
qwen2.5:3b,zero_shot,500,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.114,800,268
qwen2.5:3b,zero_shot,500,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.76,855,237
qwen2.5:3b,zero_shot,500,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.196,701,279
qwen2.5:3b,zero_shot,500,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.92,900,340
qwen2.5:3b,zero_shot,500,44,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,2.692,935,224
qwen2.5:3b,zero_shot,500,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.872,726,249
qwen2.5:3b,zero_shot,500,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.004,793,259
qwen2.5:3b,zero_shot,500,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.497,791,212
qwen2.5:3b,zero_shot,500,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.691,966,225
qwen2.5:3b,zero_shot,500,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.057,776,264
qwen2.5:3b,zero_shot,500,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,2.671,858,223
qwen2.5:3b,zero_shot,500,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.837,724,236
qwen2.5:3b,zero_shot,500,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.905,720,425
qwen2.5:3b,zero_shot,500,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.638,768,227
