model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:3b,xml,2000,38,True,True,0.0,0.5,2.924,2548,209
qwen2.5:3b,xml,2000,39,True,True,0.0,0.5,3.764,2353,289
qwen2.5:3b,xml,2000,4,True,True,0.0,0.8,2.998,1491,227
qwen2.5:3b,xml,2000,40,True,True,0.0,0.5,3.337,2158,258
qwen2.5:3b,xml,2000,41,True,True,0.0,0.5,3.836,2909,282
qwen2.5:3b,xml,2000,42,True,True,0.0,0.5,3.169,2318,238
qwen2.5:3b,xml,2000,43,True,True,0.0,0.5,3.753,2973,270
qwen2.5:3b,xml,2000,44,True,True,0.0,0.5,3.602,2560,271
qwen2.5:3b,xml,2000,45,True,True,0.0,0.8,3.633,3052,259
qwen2.5:3b,xml,2000,46,True,True,0.0,0.5,4.62,3175,341
qwen2.5:3b,xml,2000,47,True,True,0.0,0.5,3.689,2455,281
qwen2.5:3b,xml,2000,48,True,True,0.0,0.5,4.674,1728,391
qwen2.5:3b,xml,2000,49,True,True,0.0,0.5,2.56,2196,187
qwen2.5:3b,xml,2000,5,True,True,0.0,0.5,3.494,2115,262
qwen2.5:3b,xml,2000,6,True,True,0.0,0.5,3.0,1879,228
qwen2.5:3b,xml,2000,7,True,True,0.0,0.5,3.536,1899,264
qwen2.5:3b,xml,2000,8,True,False,0.14285714285714285,0.5,3.638,2904,242
qwen2.5:3b,xml,2000,9,True,True,0.0,0.5,3.414,2578,225
qwen2.5:3b,xml,200,0,True,True,0.0,0.5,2.81,551,232
qwen2.5:3b,xml,200,1,True,True,0.0,0.5,2.725,510,238
qwen2.5:3b,xml,200,10,True,True,0.0,0.5,2.61,533,233
qwen2.5:3b,xml,200,11,True,True,0.0,0.5,2.144,506,187
qwen2.5:3b,xml,200,12,True,True,0.0,0.5,2.988,534,262
qwen2.5:3b,xml,200,13,True,True,0.0,0.8,2.292,479,197
qwen2.5:3b,xml,200,14,True,True,0.0,0.7,2.569,514,223
qwen2.5:3b,xml,200,15,True,True,0.0,0.9,2.333,508,200
qwen2.5:3b,xml,200,16,True,True,0.0,0.5,2.451,525,211
qwen2.5:3b,xml,200,17,True,True,0.0,0.9,2.727,508,235
qwen2.5:3b,xml,200,18,True,True,0.0,0.5,2.722,542,238
qwen2.5:3b,xml,200,19,True,True,0.0,0.9,2.609,526,225
qwen2.5:3b,xml,200,2,True,True,0.0,0.5,2.14,523,186
qwen2.5:3b,xml,200,20,True,True,0.0,0.9,2.623,527,231
qwen2.5:3b,xml,200,21,True,True,0.0,0.9,2.507,539,226
qwen2.5:3b,xml,200,22,True,True,0.0,0.5,2.269,504,204
qwen2.5:3b,xml,200,23,True,True,0.0,0.5,2.667,525,243
qwen2.5:3b,xml,200,24,True,True,0.0,0.9,2.327,539,209
qwen2.5:3b,xml,200,25,True,True,0.0,0.9,2.359,504,212
qwen2.5:3b,xml,200,26,True,True,0.0,0.5,2.126,498,191
qwen2.5:3b,xml,200,27,True,True,0.0,0.5,2.194,508,197
qwen2.5:3b,xml,200,28,True,True,0.0,0.9,2.381,525,215
qwen2.5:3b,xml,200,29,True,True,0.0,0.9,2.203,512,199
qwen2.5:3b,xml,200,3,True,True,0.0,0.5,2.657,527,234
qwen2.5:3b,xml,200,30,True,True,0.0,0.8,2.435,512,218
qwen2.5:3b,xml,200,31,True,True,0.0,0.9,2.3,537,207
qwen2.5:3b,xml,200,32,True,True,0.0,0.9,2.331,516,209
qwen2.5:3b,xml,200,33,True,True,0.0,0.9,2.506,518,227
qwen2.5:3b,xml,200,34,True,True,0.0,0.8,2.563,557,232
qwen2.5:3b,xml,200,35,True,True,0.0,0.8,2.951,539,269
qwen2.5:3b,xml,200,36,True,True,0.0,0.9,2.291,536,205
qwen2.5:3b,xml,200,37,True,True,0.0,0.9,2.738,518,247
qwen2.5:3b,xml,200,38,True,True,0.0,0.5,2.323,537,210
qwen2.5:3b,xml,200,39,True,True,0.0,0.5,2.494,522,225
qwen2.5:3b,xml,200,4,True,True,0.0,0.9,2.527,527,216
qwen2.5:3b,xml,200,40,True,True,0.0,0.5,2.24,511,201
qwen2.5:3b,xml,200,41,True,True,0.0,0.5,2.695,516,244
qwen2.5:3b,xml,200,42,True,True,0.0,0.5,2.929,538,266
qwen2.5:3b,xml,200,43,True,True,0.0,0.9,2.188,509,194
qwen2.5:3b,xml,200,44,True,True,0.0,0.5,2.431,536,217
qwen2.5:3b,xml,200,45,True,True,0.0,0.9,2.484,514,224
qwen2.5:3b,xml,200,46,True,True,0.0,0.5,2.608,527,235
qwen2.5:3b,xml,200,47,True,True,0.0,0.9,2.551,507,231
qwen2.5:3b,xml,200,48,True,True,0.0,0.9,2.382,528,213
qwen2.5:3b,xml,200,49,True,True,0.0,0.5,2.496,535,225
qwen2.5:3b,xml,200,5,True,True,0.0,0.9,2.532,506,218
qwen2.5:3b,xml,200,6,True,True,0.0,0.9,2.369,502,207
qwen2.5:3b,xml,200,7,True,True,0.0,0.9,3.099,542,269
qwen2.5:3b,xml,200,8,True,True,0.0,0.8,2.84,516,245
qwen2.5:3b,xml,200,9,True,True,0.0,0.9,2.527,511,223
qwen2.5:3b,xml,4000,0,True,True,0.0,0.5,3.416,3829,191
qwen2.5:3b,xml,4000,1,True,True,0.0,0.5,4.919,3561,312
qwen2.5:3b,xml,4000,10,True,True,0.0,0.5,4.139,2497,293
qwen2.5:3b,xml,4000,11,True,True,0.0,0.5,4.344,4527,252
qwen2.5:3b,xml,4000,12,True,True,0.0,0.5,3.817,4246,235
qwen2.5:3b,xml,4000,13,True,True,0.0,0.5,4.194,5153,243
qwen2.5:3b,xml,4000,14,True,True,0.0,0.5,3.9,4538,235
qwen2.5:3b,xml,4000,15,True,True,0.0,0.5,3.688,4623,217
qwen2.5:3b,xml,4000,16,True,True,0.0,0.5,3.41,4661,174
qwen2.5:3b,xml,4000,17,True,True,0.0,0.5,3.803,3914,225
qwen2.5:3b,xml,4000,18,True,True,0.0,0.5,4.215,5499,216
qwen2.5:3b,xml,4000,19,True,True,0.0,0.5,3.813,4382,232
qwen2.5:3b,xml,4000,2,True,True,0.0,0.5,4.108,5390,204
qwen2.5:3b,xml,4000,20,True,True,0.0,0.7,3.891,3825,246
qwen2.5:3b,xml,4000,21,True,True,0.0,0.5,4.704,3697,333
qwen2.5:3b,xml,4000,22,True,True,0.0,0.5,4.79,4310,306
qwen2.5:3b,xml,4000,23,True,True,0.0,0.5,3.981,4762,231
qwen2.5:3b,xml,4000,24,True,True,0.0,0.5,3.501,3217,228
qwen2.5:3b,xml,4000,25,True,True,0.0,0.5,4.232,4730,261
qwen2.5:3b,xml,4000,26,True,False,0.14285714285714285,0.5,4.761,4050,324
qwen2.5:3b,xml,4000,27,True,True,0.0,0.5,3.656,5163,200
qwen2.5:3b,xml,4000,28,True,True,0.0,0.5,3.415,3576,224
qwen2.5:3b,xml,4000,29,True,True,0.0,0.5,4.662,4359,312
qwen2.5:3b,xml,4000,3,True,True,0.0,0.5,4.148,4608,225
qwen2.5:3b,xml,4000,30,True,True,0.0,0.5,3.366,4050,205
qwen2.5:3b,xml,4000,31,True,True,0.0,0.5,3.947,5387,221
qwen2.5:3b,xml,4000,32,True,True,0.0,0.5,3.974,2779,297
qwen2.5:3b,xml,4000,33,True,True,0.0,0.5,3.968,4501,245
qwen2.5:3b,xml,4000,34,True,True,0.0,0.5,3.922,3988,257
qwen2.5:3b,xml,4000,35,True,True,0.0,0.5,4.673,4838,283
qwen2.5:3b,xml,4000,36,True,True,0.0,0.5,3.878,3339,264
qwen2.5:3b,xml,4000,37,True,True,0.0,0.5,4.569,4437,259
qwen2.5:3b,xml,4000,38,True,True,0.0,0.5,4.191,4286,214
qwen2.5:3b,xml,4000,39,True,True,0.0,0.5,5.025,5466,255
qwen2.5:3b,xml,4000,4,True,True,0.0,0.5,3.716,3950,208
qwen2.5:3b,xml,4000,40,True,True,0.0,0.5,4.78,2494,324
qwen2.5:3b,xml,4000,41,True,True,0.0,0.5,4.396,4100,253
qwen2.5:3b,xml,4000,42,True,False,0.2857142857142857,0.5,1.9,4141,59
qwen2.5:3b,xml,4000,43,True,True,0.0,0.5,5.051,5936,251
qwen2.5:3b,xml,4000,44,True,True,0.0,0.5,4.318,3511,264
qwen2.5:3b,xml,4000,45,True,True,0.0,0.5,3.602,4439,187
qwen2.5:3b,xml,4000,46,True,True,0.0,0.5,4.248,4176,246
qwen2.5:3b,xml,4000,47,True,True,0.0,0.5,3.887,5007,194
qwen2.5:3b,xml,4000,48,True,True,0.0,0.5,2.253,2464,126
qwen2.5:3b,xml,4000,49,True,True,0.0,0.5,6.624,4596,418
qwen2.5:3b,xml,4000,5,True,True,0.0,0.5,3.681,2932,232
qwen2.5:3b,xml,4000,6,True,True,0.0,0.5,4.879,5510,262
qwen2.5:3b,xml,4000,7,True,True,0.0,0.5,4.336,4875,249
qwen2.5:3b,xml,4000,8,True,True,0.0,0.5,3.774,4228,219
qwen2.5:3b,xml,4000,9,True,True,0.0,0.5,3.792,3792,220
qwen2.5:3b,xml,500,0,True,True,0.0,0.5,2.666,861,220
qwen2.5:3b,xml,500,1,True,True,0.0,0.5,2.114,771,176
qwen2.5:3b,xml,500,10,True,True,0.0,0.5,2.725,982,228
qwen2.5:3b,xml,500,11,True,True,0.0,0.5,2.674,955,222
qwen2.5:3b,xml,500,12,True,True,0.0,0.5,2.345,935,189
qwen2.5:3b,xml,500,13,True,True,0.0,0.5,2.978,1029,245
qwen2.5:3b,xml,500,14,True,True,0.0,0.5,4.026,965,337
qwen2.5:3b,xml,500,15,True,True,0.0,0.8,2.963,1022,245
qwen2.5:3b,xml,500,16,True,True,0.0,0.9,2.368,873,199
qwen2.5:3b,xml,500,17,True,True,0.0,0.5,2.622,1014,218
qwen2.5:3b,xml,500,18,True,True,0.0,0.5,2.831,874,232
qwen2.5:3b,xml,500,19,True,True,0.0,0.5,3.26,969,258
qwen2.5:3b,xml,500,2,True,True,0.0,0.5,3.81,850,331
qwen2.5:3b,xml,500,20,True,True,0.0,0.5,2.356,830,202
qwen2.5:3b,xml,500,21,True,True,0.0,0.5,2.537,983,215
qwen2.5:3b,xml,500,22,True,True,0.0,0.5,2.232,850,192
qwen2.5:3b,xml,500,23,True,True,0.0,0.5,2.713,1034,232
qwen2.5:3b,xml,500,24,True,True,0.0,0.5,2.452,887,211
qwen2.5:3b,xml,500,25,True,True,0.0,0.5,3.064,837,271
qwen2.5:3b,xml,500,26,True,True,0.0,0.5,2.749,969,236
qwen2.5:3b,xml,500,27,True,True,0.0,0.9,2.484,824,217
qwen2.5:3b,xml,500,28,True,True,0.0,0.5,2.904,856,255
qwen2.5:3b,xml,500,29,True,True,0.0,0.5,3.114,1141,266
qwen2.5:3b,xml,500,3,True,True,0.0,0.9,2.576,870,214
qwen2.5:3b,xml,500,30,True,True,0.0,0.5,2.695,932,231
qwen2.5:3b,xml,500,31,True,True,0.0,0.5,2.47,788,215
qwen2.5:3b,xml,500,32,True,True,0.0,0.5,2.587,1103,217
qwen2.5:3b,xml,500,33,True,True,0.0,0.5,3.545,895,313
qwen2.5:3b,xml,500,34,True,True,0.0,0.7,2.593,884,224
qwen2.5:3b,xml,500,35,True,True,0.0,0.5,2.983,955,259
qwen2.5:3b,xml,500,36,True,True,0.0,0.5,2.888,1069,247
qwen2.5:3b,xml,500,37,True,True,0.0,0.5,2.898,946,250
qwen2.5:3b,xml,500,38,True,True,0.0,0.5,3.923,877,350
qwen2.5:3b,xml,500,39,True,True,0.0,0.5,2.797,888,243
qwen2.5:3b,xml,500,4,True,True,0.0,0.5,3.816,1015,328
qwen2.5:3b,xml,500,40,True,True,0.0,0.5,2.34,875,200
qwen2.5:3b,xml,500,41,True,True,0.0,0.5,2.534,930,217
qwen2.5:3b,xml,500,42,True,True,0.0,0.5,2.603,776,230
qwen2.5:3b,xml,500,43,True,True,0.0,0.5,2.993,975,259
qwen2.5:3b,xml,500,44,True,True,0.0,0.9,2.262,1010,190
qwen2.5:3b,xml,500,45,True,True,0.0,0.5,2.825,801,250
qwen2.5:3b,xml,500,46,True,True,0.0,0.5,2.587,868,224
qwen2.5:3b,xml,500,47,True,True,0.0,0.5,1.86,866,156
qwen2.5:3b,xml,500,48,True,True,0.0,0.5,2.354,1041,197
qwen2.5:3b,xml,500,49,True,True,0.0,0.5,2.681,851,232
qwen2.5:3b,xml,500,5,True,True,0.0,0.5,2.69,933,228
qwen2.5:3b,xml,500,6,True,True,0.0,0.5,9.543,799,285
qwen2.5:3b,xml,500,7,True,True,0.0,0.5,2.693,795,224
qwen2.5:3b,xml,500,8,True,True,0.0,0.5,2.437,843,198
qwen2.5:3b,xml,500,9,True,True,0.0,0.5,3.23,867,277
qwen2.5:3b,zero_shot,1000,0,True,True,0.0,0.5,2.986,1237,221
qwen2.5:3b,zero_shot,1000,1,True,True,0.0,0.5,2.862,1421,216
qwen2.5:3b,zero_shot,1000,10,True,True,0.0,0.5,3.0,1500,235
qwen2.5:3b,zero_shot,1000,11,True,True,0.0,0.5,2.901,1556,221
qwen2.5:3b,zero_shot,1000,12,True,True,0.0,0.5,2.99,1136,241
qwen2.5:3b,zero_shot,1000,13,True,True,0.0,0.5,3.181,1416,255
qwen2.5:3b,zero_shot,1000,14,True,True,0.0,0.5,2.716,1379,208
qwen2.5:3b,zero_shot,1000,15,True,True,0.0,0.5,2.892,1211,235
qwen2.5:3b,zero_shot,1000,16,True,True,0.0,0.5,2.973,1406,236
qwen2.5:3b,zero_shot,1000,17,True,True,0.0,0.5,4.75,1412,399
qwen2.5:3b,zero_shot,1000,18,True,True,0.0,0.5,2.704,1554,208
qwen2.5:3b,zero_shot,1000,19,True,True,0.0,0.5,2.596,1628,198
qwen2.5:3b,zero_shot,1000,2,True,True,0.0,0.5,2.976,1595,224
qwen2.5:3b,zero_shot,1000,20,True,True,0.0,0.5,2.776,1474,218
qwen2.5:3b,zero_shot,1000,21,True,True,0.0,0.5,3.448,1558,275
qwen2.5:3b,zero_shot,1000,22,True,True,0.0,0.5,2.375,1260,187
qwen2.5:3b,zero_shot,1000,23,True,True,0.0,0.5,3.407,1462,275
qwen2.5:3b,zero_shot,1000,24,True,True,0.0,0.5,3.331,1677,260
qwen2.5:3b,zero_shot,1000,25,True,True,0.0,0.5,2.749,1273,219
qwen2.5:3b,zero_shot,1000,26,True,True,0.0,0.5,2.911,1426,231
qwen2.5:3b,zero_shot,1000,27,True,True,0.0,0.5,3.461,1537,279
qwen2.5:3b,zero_shot,1000,28,True,True,0.0,0.5,3.047,1708,237
qwen2.5:3b,zero_shot,1000,29,True,True,0.0,0.5,2.914,1375,231
qwen2.5:3b,zero_shot,1000,3,True,True,0.0,0.5,3.901,1183,314
qwen2.5:3b,zero_shot,1000,30,True,True,0.0,0.5,3.087,1923,235
qwen2.5:3b,zero_shot,1000,31,True,True,0.0,0.5,3.341,1629,264
qwen2.5:3b,zero_shot,1000,32,True,True,0.0,0.5,2.905,1280,236
qwen2.5:3b,zero_shot,1000,33,True,True,0.0,0.5,2.812,1241,224
qwen2.5:3b,zero_shot,1000,34,True,True,0.0,0.5,2.923,1115,237
qwen2.5:3b,zero_shot,1000,35,True,True,0.0,0.5,4.199,907,357
qwen2.5:3b,zero_shot,1000,36,True,True,0.0,0.9,2.967,1343,236
qwen2.5:3b,zero_shot,1000,37,True,True,0.0,0.5,3.22,1565,258
qwen2.5:3b,zero_shot,1000,38,True,True,0.0,0.5,2.574,1605,196
qwen2.5:3b,zero_shot,1000,39,True,True,0.0,0.5,3.111,1231,255
qwen2.5:3b,zero_shot,1000,4,True,True,0.0,0.5,3.137,1515,237
qwen2.5:3b,zero_shot,1000,40,True,True,0.0,0.5,3.421,1245,283
qwen2.5:3b,zero_shot,1000,41,True,True,0.0,0.5,2.932,1641,225
qwen2.5:3b,zero_shot,1000,42,True,True,0.0,0.5,4.318,1076,368
qwen2.5:3b,zero_shot,1000,43,True,True,0.0,0.5,2.876,1485,227
qwen2.5:3b,zero_shot,1000,44,True,True,0.0,0.5,3.735,1172,312
qwen2.5:3b,zero_shot,1000,45,True,True,0.0,0.5,3.625,1188,303
qwen2.5:3b,zero_shot,1000,46,True,True,0.0,0.5,3.252,1572,258
qwen2.5:3b,zero_shot,1000,47,True,True,0.0,0.5,2.39,1376,185
qwen2.5:3b,zero_shot,1000,48,True,True,0.0,0.5,2.945,1534,231
qwen2.5:3b,zero_shot,1000,49,True,True,0.0,0.5,3.634,1724,288
qwen2.5:3b,zero_shot,1000,5,True,True,0.0,0.5,3.412,1651,260
qwen2.5:3b,zero_shot,1000,6,True,True,0.0,0.5,3.271,1036,256
qwen2.5:3b,zero_shot,1000,7,True,True,0.0,0.5,3.108,1697,241
qwen2.5:3b,zero_shot,1000,8,True,True,0.0,0.5,3.016,1728,234
qwen2.5:3b,zero_shot,1000,9,True,True,0.0,0.5,3.021,1282,244
qwen2.5:3b,zero_shot,2000,0,True,True,0.0,0.5,3.221,1577,254
qwen2.5:3b,zero_shot,2000,1,True,True,0.0,0.5,4.466,2578,338
qwen2.5:3b,zero_shot,2000,10,True,True,0.0,0.5,3.674,2659,266
qwen2.5:3b,zero_shot,2000,11,True,True,0.0,0.5,3.177,2436,228
qwen2.5:3b,zero_shot,2000,12,True,True,0.0,0.5,3.587,1777,275
qwen2.5:3b,zero_shot,2000,13,True,True,0.0,0.5,3.699,2616,258
qwen2.5:3b,zero_shot,2000,14,True,True,0.0,0.5,3.632,2715,253
qwen2.5:3b,zero_shot,2000,15,True,True,0.0,0.5,3.497,2238,259
qwen2.5:3b,zero_shot,2000,16,True,True,0.0,0.5,3.317,2711,227
qwen2.5:3b,zero_shot,2000,17,True,True,0.0,0.5,4.132,2041,317
qwen2.5:3b,zero_shot,2000,18,True,True,0.0,0.5,3.076,2776,210
qwen2.5:3b,zero_shot,2000,19,True,True,0.0,0.5,4.276,2792,307
qwen2.5:3b,zero_shot,2000,2,True,True,0.0,0.5,4.504,2640,330
qwen2.5:3b,zero_shot,2000,20,True,True,0.0,0.5,3.777,2559,278
qwen2.5:3b,zero_shot,2000,21,True,True,0.0,0.5,3.842,2581,283
qwen2.5:3b,zero_shot,2000,22,True,True,0.0,0.5,3.648,1437,297
qwen2.5:3b,zero_shot,2000,23,True,True,0.0,0.5,3.667,3012,257
qwen2.5:3b,zero_shot,2000,24,True,True,0.0,0.5,3.348,2355,244
qwen2.5:3b,zero_shot,2000,25,True,True,0.0,0.5,2.892,2475,201
qwen2.5:3b,zero_shot,2000,26,True,True,0.0,0.5,3.464,2444,254
qwen2.5:3b,zero_shot,2000,27,True,True,0.0,0.5,3.857,2281,293
qwen2.5:3b,zero_shot,2000,28,True,True,0.0,0.5,3.425,2519,246
qwen2.5:3b,zero_shot,2000,29,True,True,0.0,0.5,3.668,2325,233
qwen2.5:3b,zero_shot,2000,3,True,True,0.0,0.5,3.753,2453,260
qwen2.5:3b,zero_shot,2000,30,True,True,0.0,0.5,3.481,2583,253
qwen2.5:3b,zero_shot,2000,31,True,True,0.0,0.5,3.772,2663,276
qwen2.5:3b,zero_shot,2000,32,True,True,0.0,0.5,4.221,2263,328
qwen2.5:3b,zero_shot,2000,33,True,True,0.0,0.9,3.233,1470,262
qwen2.5:3b,zero_shot,2000,34,True,True,0.0,0.5,3.125,2523,220
qwen2.5:3b,zero_shot,2000,35,True,True,0.0,0.5,3.664,2708,268
qwen2.5:3b,zero_shot,2000,36,True,True,0.0,0.5,3.271,1676,260
qwen2.5:3b,zero_shot,2000,37,True,True,0.0,0.5,2.978,2626,205
qwen2.5:3b,zero_shot,2000,38,True,True,0.0,0.5,3.36,2473,246
qwen2.5:3b,zero_shot,2000,39,True,True,0.0,0.5,3.832,2278,289
qwen2.5:3b,zero_shot,2000,4,True,True,0.0,0.5,4.155,1416,329
qwen2.5:3b,zero_shot,2000,40,True,True,0.0,0.5,3.113,2083,235
qwen2.5:3b,zero_shot,2000,41,True,True,0.0,0.5,3.797,2834,274
qwen2.5:3b,zero_shot,2000,42,True,True,0.0,0.5,3.319,2243,245
qwen2.5:3b,zero_shot,2000,43,True,True,0.0,0.5,3.647,2898,260
qwen2.5:3b,zero_shot,2000,44,True,True,0.0,0.5,3.639,2485,269
qwen2.5:3b,zero_shot,2000,45,True,True,0.0,0.5,3.894,2977,279
qwen2.5:3b,zero_shot,2000,46,True,True,0.0,0.5,3.585,3100,249
qwen2.5:3b,zero_shot,2000,47,True,True,0.0,0.5,3.759,2380,284
qwen2.5:3b,zero_shot,2000,48,True,True,0.0,0.5,4.718,1653,390
qwen2.5:3b,zero_shot,2000,49,True,True,0.0,0.5,2.901,2121,215
qwen2.5:3b,zero_shot,2000,5,True,True,0.0,0.5,3.548,2040,260
qwen2.5:3b,zero_shot,2000,6,True,True,0.0,0.5,3.614,1804,271
qwen2.5:3b,zero_shot,2000,7,True,True,0.0,0.5,3.508,1824,251
qwen2.5:3b,zero_shot,2000,8,True,True,0.0,0.5,3.472,2829,232
qwen2.5:3b,zero_shot,2000,9,True,True,0.0,0.5,3.69,2503,271
qwen2.5:3b,zero_shot,200,0,True,True,0.0,0.5,12.058,476,221
qwen2.5:3b,zero_shot,200,1,True,True,0.0,0.5,2.69,435,238
qwen2.5:3b,zero_shot,200,10,True,True,0.0,0.5,2.905,458,259
qwen2.5:3b,zero_shot,200,11,True,True,0.0,0.5,2.382,431,211
qwen2.5:3b,zero_shot,200,12,True,True,0.0,0.5,2.921,459,262
qwen2.5:3b,zero_shot,200,13,True,True,0.0,0.9,2.358,404,208
qwen2.5:3b,zero_shot,200,14,True,True,0.0,0.9,2.308,439,205
qwen2.5:3b,zero_shot,200,15,True,True,0.0,0.9,2.474,433,219
qwen2.5:3b,zero_shot,200,16,True,True,0.0,0.9,2.382,450,211
qwen2.5:3b,zero_shot,200,17,True,True,0.0,0.9,2.631,433,234
qwen2.5:3b,zero_shot,200,18,True,True,0.0,0.5,3.023,467,270
qwen2.5:3b,zero_shot,200,19,True,True,0.0,0.8,2.943,451,256
qwen2.5:3b,zero_shot,200,2,True,True,0.0,0.5,2.203,448,194
qwen2.5:3b,zero_shot,200,20,True,True,0.0,0.9,6.82,452,231
qwen2.5:3b,zero_shot,200,21,True,True,0.0,0.9,3.015,464,268
qwen2.5:3b,zero_shot,200,22,True,True,0.0,0.5,2.573,429,226
qwen2.5:3b,zero_shot,200,23,True,True,0.0,0.9,2.436,450,215
qwen2.5:3b,zero_shot,200,24,True,True,0.0,0.5,2.973,464,267
qwen2.5:3b,zero_shot,200,25,True,True,0.0,0.9,2.411,429,212
qwen2.5:3b,zero_shot,200,26,True,True,0.0,0.5,2.014,423,178
qwen2.5:3b,zero_shot,200,27,True,True,0.0,0.9,2.749,433,244
qwen2.5:3b,zero_shot,200,28,True,True,0.0,0.9,2.428,450,216
qwen2.5:3b,zero_shot,200,29,True,True,0.0,0.9,2.185,437,192
qwen2.5:3b,zero_shot,200,3,True,True,0.0,0.9,2.607,452,232
qwen2.5:3b,zero_shot,200,30,True,True,0.0,0.5,2.543,437,226
qwen2.5:3b,zero_shot,200,31,True,True,0.0,0.8,2.8,462,250
qwen2.5:3b,zero_shot,200,32,True,True,0.0,0.5,2.768,441,247
qwen2.5:3b,zero_shot,200,33,True,True,0.0,0.9,2.558,443,227
qwen2.5:3b,zero_shot,200,34,True,True,0.0,0.5,2.818,482,250
qwen2.5:3b,zero_shot,200,35,True,True,0.0,0.8,3.015,464,269
qwen2.5:3b,zero_shot,200,36,True,True,0.0,0.9,2.453,461,217
qwen2.5:3b,zero_shot,200,37,True,True,0.0,0.9,2.668,443,235
qwen2.5:3b,zero_shot,200,38,True,True,0.0,0.5,2.785,462,249
qwen2.5:3b,zero_shot,200,39,True,True,0.0,0.9,2.834,447,252
qwen2.5:3b,zero_shot,200,4,True,True,0.0,0.5,2.294,452,201
qwen2.5:3b,zero_shot,200,40,True,True,0.0,0.5,2.269,436,201
qwen2.5:3b,zero_shot,200,41,True,True,0.0,0.8,2.726,441,243
qwen2.5:3b,zero_shot,200,42,True,True,0.0,0.5,2.872,463,257
qwen2.5:3b,zero_shot,200,43,True,True,0.0,0.9,2.223,434,194
qwen2.5:3b,zero_shot,200,44,True,True,0.0,0.5,2.459,461,217
qwen2.5:3b,zero_shot,200,45,True,True,0.0,0.9,2.516,439,224
qwen2.5:3b,zero_shot,200,46,True,True,0.0,0.9,2.794,452,247
qwen2.5:3b,zero_shot,200,47,True,True,0.0,0.8,2.665,432,236
qwen2.5:3b,zero_shot,200,48,True,True,0.0,0.9,2.835,453,254
qwen2.5:3b,zero_shot,200,49,True,True,0.0,0.5,2.606,460,225
qwen2.5:3b,zero_shot,200,5,True,True,0.0,1.0,2.46,431,219
qwen2.5:3b,zero_shot,200,6,True,True,0.0,0.9,2.324,427,206
qwen2.5:3b,zero_shot,200,7,True,True,0.0,0.9,3.044,467,270
qwen2.5:3b,zero_shot,200,8,True,True,0.0,0.5,2.602,441,231
qwen2.5:3b,zero_shot,200,9,True,True,0.0,0.9,2.505,436,222
qwen2.5:3b,zero_shot,4000,0,True,True,0.0,0.5,3.465,3754,215
qwen2.5:3b,zero_shot,4000,1,True,True,0.0,0.5,3.693,3486,241
qwen2.5:3b,zero_shot,4000,10,True,True,0.0,0.5,3.912,2422,283
qwen2.5:3b,zero_shot,4000,11,True,True,0.0,0.5,4.977,4452,317
qwen2.5:3b,zero_shot,4000,12,True,True,0.0,0.5,4.109,4171,257
qwen2.5:3b,zero_shot,4000,13,True,True,0.0,0.5,4.422,5078,255
qwen2.5:3b,zero_shot,4000,14,True,True,0.0,0.5,4.497,4463,274
qwen2.5:3b,zero_shot,4000,15,True,True,0.0,0.5,3.698,4548,214
qwen2.5:3b,zero_shot,4000,16,True,True,0.0,0.5,3.924,4586,221
qwen2.5:3b,zero_shot,4000,17,True,True,0.0,0.8,4.213,3839,245
qwen2.5:3b,zero_shot,4000,18,True,True,0.0,0.5,4.601,5424,251
qwen2.5:3b,zero_shot,4000,19,True,True,0.0,0.5,3.902,4307,234
qwen2.5:3b,zero_shot,4000,2,True,True,0.0,0.5,3.788,5315,199
qwen2.5:3b,zero_shot,4000,20,True,True,0.0,0.8,9.734,3750,259
qwen2.5:3b,zero_shot,4000,21,True,True,0.0,0.5,4.522,3622,303
qwen2.5:3b,zero_shot,4000,22,True,True,0.0,0.5,4.113,4235,262
qwen2.5:3b,zero_shot,4000,23,True,True,0.0,0.5,4.192,4687,253
qwen2.5:3b,zero_shot,4000,24,True,True,0.0,0.5,3.688,3142,254
qwen2.5:3b,zero_shot,4000,25,True,True,0.0,0.5,5.293,4655,337
qwen2.5:3b,zero_shot,4000,26,True,True,0.0,0.5,4.35,3975,281
qwen2.5:3b,zero_shot,4000,27,True,True,0.0,0.5,4.586,5088,269
qwen2.5:3b,zero_shot,4000,28,True,True,0.0,0.5,4.499,3501,311
qwen2.5:3b,zero_shot,4000,29,True,True,0.0,0.5,3.467,4284,204
qwen2.5:3b,zero_shot,4000,3,True,True,0.0,0.5,3.963,4533,232
qwen2.5:3b,zero_shot,4000,30,True,True,0.0,0.5,3.649,3975,228
qwen2.5:3b,zero_shot,4000,31,True,True,0.0,0.5,4.041,5312,225
qwen2.5:3b,zero_shot,4000,32,True,True,0.0,0.5,4.015,2704,293
qwen2.5:3b,zero_shot,4000,33,True,True,0.0,0.5,3.979,4426,245
qwen2.5:3b,zero_shot,4000,34,True,True,0.0,0.5,4.743,3913,322
qwen2.5:3b,zero_shot,4000,35,True,True,0.0,0.5,4.095,4763,243
qwen2.5:3b,zero_shot,4000,36,True,True,0.0,0.5,4.231,3264,293
qwen2.5:3b,zero_shot,4000,37,True,True,0.0,0.5,5.207,4362,337
